step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
290.0,40,849.0,4.639344262295082,7.940843515449438,40,2641.0,0.48800622248024095,40,2641.0
295.0,43,1056.0,5.617021276595745,8.708577936041314,43,2556.0,0.5245053314705218,43,2556.0
300.0,45,1280.0,6.632124352331606,9.529229148415727,45,2678.0,0.5547948328813456,45,2678.0
305.0,45,1358.0,6.893401015228426,9.623681556453269,45,2900.0,0.5274546420112217,45,2900.0
310.0,22,897.0,4.462686567164179,9.698703575458248,22,1742.0,0.5574118602856859,22,1742.0
315.0,21,899.0,4.4068627450980395,9.81083410122411,21,1855.0,0.5537252921520639,21,1855.0
320.0,34,983.0,4.818627450980392,9.397593068111682,34,1897.0,0.521091023058143,34,1897.0
325.0,41,1124.0,5.536945812807882,9.430966333780148,41,2097.0,0.5113493595163983,41,2097.0
330.0,23,1077.0,5.358208955223881,9.712356551259516,23,1550.0,0.5619489168537208,23,1550.0
335.0,30,1157.0,5.699507389162561,9.672549596384828,30,1686.0,0.5412157291279737,30,1686.0
340.0,37,1255.0,6.0047846889952154,9.688737346482608,37,1742.0,0.563446340503061,37,1742.0
345.0,42,1392.0,6.628571428571429,9.448278750058831,42,1851.0,0.5279564405070934,42,1851.0
350.0,29,1336.0,6.3619047619047615,9.53779700015858,29,1637.0,0.5606195854311102,29,1637.0
355.0,27,1395.0,6.87192118226601,9.502736013444649,27,1769.0,0.5607764794827861,27,1769.0
360.0,33,1488.0,7.477386934673367,9.456537139999137,33,1811.0,0.5731448974313751,33,1811.0
365.0,41,1682.0,8.452261306532664,9.73937794743454,41,1975.0,0.6030401394582675,41,1975.0
370.0,43,1805.0,9.07035175879397,9.789037959595294,43,2190.0,0.5854519040507523,43,2190.0
375.0,23,1674.0,8.49746192893401,9.948459755253117,23,1966.0,0.6263704842514618,23,1966.0
380.0,24,1731.0,8.968911917098445,9.783649899254938,24,2086.0,0.6027845865736022,24,2086.0
385.0,38,1864.0,9.558974358974359,9.585162853233172,38,2183.0,0.5909438693334519,38,2183.0
390.0,45,2018.0,10.455958549222798,9.110837757867829,45,2359.0,0.5446689997624812,45,2359.0
395.0,28,1987.0,9.984924623115578,9.391693494233811,28,2270.0,0.5937576841739931,28,2270.0
400.0,28,2067.0,10.182266009852217,9.47648715439865,28,2405.0,0.5855130832886366,28,2405.0
405.0,38,2191.0,10.533653846153847,9.252981689872444,38,2498.0,0.5677644984899115,38,2498.0
410.0,45,2350.0,11.352657004830919,8.893684335577962,45,2716.0,0.5056077682774527,45,2716.0
415.0,37,2390.0,11.831683168316832,8.793144575613473,37,2685.0,0.5179669416501103,37,2685.0
420.0,49,2326.0,11.346341463414634,8.723890942688568,49,2909.0,0.500483311092908,49,2909.0
425.0,61,2485.0,11.777251184834123,8.595722536666251,61,2839.0,0.500218032744453,61,2839.0
430.0,69,2816.0,13.473684210526315,8.243003857058513,69,3135.0,0.4726342370487553,69,3135.0
435.0,76,3191.0,14.705069124423963,8.276329504460952,76,3497.0,0.48862461401801854,76,3497.0
440.0,84,3592.0,15.893805309734514,8.006185987688701,84,3899.0,0.4705966884094554,84,3899.0
445.0,90,4028.0,17.437229437229437,7.886149137429838,90,4335.0,0.48560525121268855,90,4335.0
450.0,96,4495.0,18.574380165289256,7.529643971026986,96,4802.0,0.4646256584666933,96,4802.0
455.0,105,5005.0,20.263157894736842,7.25984086389714,105,5312.0,0.4527598207120151,105,5312.0
460.0,105,5248.0,20.825396825396826,7.2380616333852,105,5853.0,0.4608068978141062,105,5853.0
465.0,82,4672.0,18.466403162055336,7.187280221496812,82,5730.0,0.4809431505424688,82,5730.0
470.0,73,4456.0,17.543307086614174,7.192054409111275,73,6108.0,0.48529409883953695,73,6108.0
475.0,66,3675.0,13.867924528301886,7.434156325016867,66,5672.0,0.5142999713060681,66,5672.0
480.0,66,3433.0,12.43840579710145,7.367944106448269,66,6014.0,0.49896694217287413,66,6014.0
485.0,64,3374.0,11.880281690140846,7.199147890800217,64,5853.0,0.48799739728462155,64,5853.0
490.0,66,3546.0,12.398601398601398,7.075161398247053,66,6190.0,0.4687413431984909,66,6190.0
495.0,70,3634.0,12.31864406779661,6.9973068082063286,70,5842.0,0.4587391958929268,70,5842.0
500.0,80,3853.0,12.929530201342281,6.708637217658336,80,6125.0,0.42327609062917537,80,6125.0
505.0,80,3918.0,12.762214983713354,6.872551660713343,80,6093.0,0.4268025530939452,80,6093.0
510.0,79,4045.0,12.68025078369906,6.965888404843919,79,6491.0,0.4172942864707465,79,6491.0
515.0,70,4106.0,12.480243161094226,7.014476875208116,70,6267.0,0.4195422036769277,70,6267.0
520.0,86,4342.0,12.846153846153847,6.95004472329164,86,6582.0,0.39919832384672255,86,6582.0
525.0,96,4476.0,13.049562682215743,6.792082533258699,96,6533.0,0.38418282254560143,96,6533.0
530.0,93,4659.0,13.273504273504274,6.521494413964935,93,7010.0,0.360064735951476,93,7010.0
535.0,84,4720.0,13.563218390804598,6.473723981068577,84,6824.0,0.364127160818924,84,6824.0
540.0,93,4936.0,14.022727272727273,6.1644086653883505,93,7251.0,0.33272768620739146,93,7251.0
545.0,105,5124.0,14.312849162011172,6.048795243528131,105,7327.0,0.326068501396547,105,7327.0
550.0,112,5409.0,14.900826446280991,6.234903605639389,112,7627.0,0.3421417647979216,112,7627.0
555.0,106,5779.0,15.576819407008086,6.847136871613122,106,7840.0,0.3826879584969235,106,7840.0
560.0,109,6099.0,16.528455284552845,6.825237822909372,109,8327.0,0.3711635685377397,109,8327.0
565.0,112,6099.0,16.220744680851062,6.64372468352824,112,8171.0,0.3612990008400009,112,8171.0
570.0,120,6297.0,16.484293193717278,6.461235600418185,120,8684.0,0.3549737508949528,120,8684.0
575.0,123,6455.0,16.508951406649615,6.335438896981991,123,9011.0,0.34956748851413655,123,9011.0
580.0,124,5915.0,14.7875,6.35808484718041,124,9623.0,0.34588899434785186,124,9623.0
585.0,127,3345.0,8.341645885286782,6.260209624150092,127,8806.0,0.3368431611937379,127,8806.0
590.0,137,2636.0,6.540942928039702,6.1757102062488265,137,9460.0,0.3329437497730794,137,9460.0
595.0,141,2615.0,6.440886699507389,5.9531696453430705,141,9771.0,0.3259754521863971,141,9771.0
600.0,155,3046.0,7.484029484029484,5.880118935814221,155,10324.0,0.32109501835966014,155,10324.0
605.0,157,3694.0,8.922705314009661,6.098614177228942,157,10800.0,0.32679018438173285,157,10800.0
610.0,159,4421.0,10.730582524271844,6.310436506592815,159,11284.0,0.3367444426236743,159,11284.0
615.0,167,5236.0,12.496420047732697,6.614123660884113,167,11879.0,0.3558948389373125,167,11879.0
620.0,176,6098.0,14.348235294117647,6.983754209861813,176,12557.0,0.36295916274816775,176,12557.0
625.0,183,6997.0,16.463529411764707,7.075342266505076,183,13367.0,0.35784605845599987,183,13367.0
630.0,193,7582.0,17.714953271028037,6.59440743319936,193,14302.0,0.3131207300893764,193,14302.0
635.0,184,6766.0,15.554022988505746,6.46887361669612,184,13999.0,0.3132914758604246,184,13999.0
640.0,170,6290.0,14.166666666666666,6.799076446770629,170,14221.0,0.3494449764162222,170,14221.0
645.0,150,5838.0,12.944567627494457,7.0315459554814055,150,13815.0,0.3558719758766003,150,13815.0
650.0,143,5687.0,12.554083885209714,7.350818349734202,143,13478.0,0.3650765076374415,143,13478.0
655.0,135,5383.0,11.778993435448578,7.453881285536761,135,14157.0,0.3716143011092835,135,14157.0
660.0,119,4829.0,10.613186813186813,7.121022012993506,119,14456.0,0.3571527278299882,119,14456.0
665.0,120,4644.0,10.297117516629712,6.760438936082955,120,15041.0,0.33162161283912606,120,15041.0
670.0,119,4793.0,10.770786516853933,6.451423421183426,119,14797.0,0.3252826751772541,119,14797.0
675.0,131,5202.0,11.876712328767123,6.345439018220334,131,14818.0,0.3210029567565347,131,14818.0
680.0,140,5749.0,13.216091954022989,6.470315402312285,140,14604.0,0.33777970224105236,140,14604.0
685.0,131,6291.0,14.495391705069125,6.611930843655728,131,14569.0,0.3366854321130427,131,14569.0
690.0,143,6757.0,15.184269662921348,6.553257158683324,143,15063.0,0.3212259545719242,143,15063.0
695.0,132,6673.0,15.097285067873303,6.339895237381526,132,15134.0,0.3247777883576576,132,15134.0
700.0,124,6743.0,15.11883408071749,6.372838818445194,124,15743.0,0.3355308174512612,124,15743.0
705.0,120,6906.0,15.380846325167038,6.308846816443338,120,15649.0,0.33599521454888814,120,15649.0
710.0,136,7316.0,16.25777777777778,6.003008533800551,136,16295.0,0.3155059575925924,136,16295.0
715.0,144,7609.0,16.759911894273127,5.809990407817025,144,16443.0,0.3061749838723522,144,16443.0
720.0,142,7992.0,17.336225596529285,5.751373452964282,142,17163.0,0.3004800039604173,142,17163.0
725.0,134,8280.0,17.73019271948608,5.821970031518788,134,17120.0,0.31770213322162394,134,17120.0
730.0,141,8751.0,18.619148936170212,5.994308468780923,141,17188.0,0.3271741781247432,141,17188.0
735.0,166,9288.0,19.553684210526317,5.768737095140189,166,17975.0,0.30194038289052444,166,17975.0
740.0,166,9569.0,20.402985074626866,5.432594976808911,166,18171.0,0.2907052641335876,166,18171.0
745.0,165,9975.0,21.22340425531915,5.336104246079432,165,19022.0,0.2972732689991669,165,19022.0
750.0,157,10226.0,21.619450317124734,5.272528943501373,157,19086.0,0.2969055345238304,157,19086.0
755.0,162,10603.0,21.997925311203318,5.302863658689863,162,19792.0,0.2952422650973669,162,19792.0
760.0,165,10977.0,22.40204081632653,5.197493351927345,165,20091.0,0.2863053810307946,165,20091.0
765.0,175,11440.0,22.83433133732535,5.085608063021975,175,20942.0,0.27334210581377066,175,20942.0
770.0,173,11843.0,23.176125244618394,5.005688383222131,173,21015.0,0.27028292288674954,173,21015.0
775.0,173,12338.0,23.590822179732314,5.067247065272437,173,21737.0,0.2761347587283752,173,21737.0
780.0,176,12752.0,24.28952380952381,5.119596392990975,176,22022.0,0.28505123971983787,176,22022.0
785.0,178,13257.0,25.013207547169813,4.961684939053113,178,22902.0,0.27677799642425477,178,22902.0
790.0,177,13656.0,25.288888888888888,4.88909174448644,177,22935.0,0.27421175057733066,177,22935.0
795.0,182,14184.0,25.83606557377049,5.0574043624495335,182,23829.0,0.28193664751901376,182,23829.0
800.0,179,14634.0,26.462929475587703,4.889037589764801,179,24134.0,0.27972897421389753,179,24134.0
805.0,195,15220.0,26.70175438596491,4.762025533859767,195,25086.0,0.26706683831243205,195,25086.0
810.0,199,15693.0,27.197573656845755,4.652705013751847,199,25333.0,0.26499597975175604,199,25333.0
815.0,190,16229.0,27.647359454855195,4.536273849151482,190,26292.0,0.25497886573111267,190,26292.0
820.0,194,16725.0,28.062080536912752,4.625190381970001,194,26522.0,0.26394389083195513,194,26522.0
825.0,200,17301.0,28.691542288557216,4.534146950331706,200,27503.0,0.25526783833077415,200,27503.0
830.0,199,17789.0,29.06699346405229,4.469068486898195,199,27789.0,0.2527481322525086,199,27789.0
835.0,197,18392.0,29.474358974358974,4.560805343650448,197,28319.0,0.2579683345306145,197,28319.0
840.0,213,19164.0,30.370839936608558,4.6298415029542985,213,28734.0,0.2594187071297873,213,28734.0
845.0,225,19969.0,31.34850863422292,4.457276044151498,225,29796.0,0.24348838462176692,225,29796.0
850.0,229,20463.0,31.774844720496894,4.293440018771729,229,30061.0,0.22858512192572414,229,30061.0
855.0,238,21065.0,32.308282208588956,4.218956900298549,238,31188.0,0.22275270892392185,238,31188.0
860.0,244,21565.0,32.67424242424242,4.108521336424227,244,31800.0,0.2186851802908394,244,31800.0
865.0,246,22131.0,32.88410104011887,4.099860097563944,246,33038.0,0.2165344227798736,246,33038.0
870.0,250,22646.0,33.15666178623719,4.060562567725593,250,33497.0,0.2128344952579472,250,33497.0
875.0,256,23296.0,33.76231884057971,4.007031132814271,256,34229.0,0.2064099911468223,256,34229.0
880.0,254,24018.0,34.55827338129497,4.0026644895185,254,34791.0,0.20128871292742676,254,34791.0
885.0,252,24765.0,35.581896551724135,3.95653206194955,252,35932.0,0.19985722696535244,252,35932.0
890.0,244,25221.0,35.57263751763047,4.047798459530179,244,36357.0,0.20399241748327474,244,36357.0
895.0,248,25954.0,36.71004243281471,3.948633753823564,248,37193.0,0.20484252894100424,248,37193.0
900.0,272,26742.0,37.55898876404494,3.6858380884563844,272,38507.0,0.18827207125086057,272,38507.0
905.0,276,27336.0,37.86149584487535,3.695846075258957,276,39090.0,0.18519462779915977,276,39090.0
910.0,284,28055.0,38.75,3.7540920470479064,284,39992.0,0.18662528758896116,284,39992.0
915.0,295,28934.0,39.205962059620596,4.00442825610947,295,40842.0,0.1983971595823942,295,40842.0
920.0,316,29945.0,40.248655913978496,4.0467755544211395,316,41657.0,0.188973790051961,316,41657.0
925.0,327,31060.0,41.3031914893617,4.135231449174374,327,42700.0,0.1866438963955128,327,42700.0
930.0,335,32270.0,42.51646903820817,4.297968370813997,335,43836.0,0.19485614217631428,335,43836.0
935.0,354,33678.0,44.023529411764706,4.429164350031169,354,45055.0,0.20068583177367424,354,45055.0
940.0,356,35170.0,45.91383812010444,4.605791334108592,356,46432.0,0.21242621350601704,356,46432.0
945.0,358,36474.0,47.43042912873862,4.648541837067985,358,48047.0,0.2161848469357732,358,48047.0
950.0,361,36925.0,47.892347600518804,4.509284499379039,361,48721.0,0.2124229367819703,361,48721.0
955.0,380,37630.0,48.68046571798189,4.3804201786938926,380,50028.0,0.20727946550083023,380,50028.0
960.0,391,38450.0,49.35815147625161,4.384679394957043,391,50832.0,0.19870987103219037,391,50832.0
965.0,412,39449.0,49.99873257287706,4.436855887758425,412,51680.0,0.19420237151029587,412,51680.0
970.0,423,40478.0,50.91572327044025,4.344507067826379,423,52675.0,0.18000425160423933,423,52675.0
975.0,436,41615.0,52.214554579673774,4.387191231646858,436,53678.0,0.1755318445706682,436,53678.0
980.0,442,42625.0,53.2147315855181,4.368562659205208,442,55811.0,0.1814212509900566,442,55811.0
985.0,421,42828.0,53.939546599496225,4.294593707023987,421,57267.0,0.18865227172791763,421,57267.0
990.0,397,43067.0,54.240554156171285,4.303601436173665,397,58844.0,0.19997384584631595,397,58844.0
995.0,374,43100.0,54.14572864321608,4.345299647158407,374,59971.0,0.20738178910957036,374,59971.0
1000.0,360,43470.0,54.473684210526315,4.506145611144898,360,61086.0,0.21327562718587853,360,61086.0
1005.0,352,44033.0,54.5638166047088,4.633413454870111,352,62202.0,0.21502944954419287,352,62202.0
1010.0,352,44480.0,54.643734643734646,4.519639591720634,352,63885.0,0.20790450868408586,352,63885.0
1015.0,339,44635.0,54.834152334152336,4.361460056295635,339,64509.0,0.20665401963575286,339,64509.0
1020.0,340,45326.0,55.20828258221681,4.3528900967276,340,65478.0,0.21284560640958541,340,65478.0
1025.0,355,46403.0,56.45133819951338,4.371477190943771,355,66098.0,0.21459312063318484,355,66098.0
1030.0,361,47466.0,58.09791921664627,4.375898209431753,361,66489.0,0.20792417418225262,361,66489.0
1035.0,383,48765.0,60.352722772277225,4.1921761897726855,383,67261.0,0.18852704365044337,383,67261.0
1040.0,404,50231.0,61.78474784747848,4.096248456350273,404,67941.0,0.1699696980345601,404,67941.0
1045.0,422,51556.0,62.72019464720194,3.9816164192068704,422,69938.0,0.16364738592977116,422,69938.0
1050.0,424,52121.0,63.63980463980464,3.724735492837653,424,71125.0,0.15044081224537223,424,71125.0
1055.0,436,53058.0,64.54744525547446,3.7244460688073375,436,72833.0,0.16034080248549953,436,72833.0
1060.0,422,53854.0,65.11970979443772,3.893272592566447,422,73876.0,0.1759273710132605,422,73876.0
1065.0,415,54751.0,65.80649038461539,4.154358948061339,415,75061.0,0.190600931955504,415,75061.0
1070.0,405,55650.0,66.48745519713262,4.377518484321688,405,76236.0,0.20008810954686124,405,76236.0
1075.0,384,56377.0,67.59832134292566,4.270640297870308,384,78067.0,0.1918605711904147,384,78067.0
1080.0,368,56648.0,67.84191616766466,4.06390926875906,368,78574.0,0.18066355942864484,368,78574.0
1085.0,369,57363.0,68.53405017921148,3.9926525632905006,369,79785.0,0.18031036714964083,369,79785.0
1090.0,377,58291.0,69.97719087635053,3.9300161863377507,377,80322.0,0.17955702036843474,377,80322.0
1095.0,394,59554.0,71.57932692307692,3.9392401524524776,394,80641.0,0.1719198542272494,394,80641.0
1100.0,405,60878.0,73.43546441495778,4.03584626218847,405,81391.0,0.17437557455191674,405,81391.0
1105.0,434,62483.0,74.82994011976048,4.074152357858135,434,82016.0,0.1678281936586263,434,82016.0
1110.0,448,64116.0,76.41954707985697,4.0994067386679705,448,83043.0,0.1667951650015644,448,83043.0
1115.0,461,65619.0,78.02497027348394,3.974693878742858,461,84966.0,0.16154703938300174,461,84966.0
1120.0,461,66362.0,79.00238095238095,3.836491690803518,461,86147.0,0.16061995913491603,461,86147.0
1125.0,456,67172.0,80.15751789976133,3.8123017300531434,456,87716.0,0.16284656147424428,456,87716.0
1130.0,441,67959.0,80.71140142517815,3.967133248310765,441,88768.0,0.17543210124983272,441,88768.0
1135.0,432,68976.0,81.53191489361703,4.135757446556545,432,89554.0,0.18120726140396892,432,89554.0
1140.0,412,69814.0,82.4250295159386,4.3319229209970525,412,90530.0,0.19192090072074688,412,90530.0
1145.0,401,70711.0,83.4840613931523,4.510056519994978,401,91323.0,0.199128718498789,401,91323.0
1150.0,398,71850.0,85.53571428571429,4.550682897827297,398,92405.0,0.20035157092182873,398,92405.0
1155.0,401,73408.0,86.77068557919621,4.7606283902565965,401,93321.0,0.2132139333321603,401,93321.0
1160.0,418,74934.0,88.78436018957346,4.531574730316595,418,95211.0,0.20438378975565188,418,95211.0
1165.0,419,75660.0,89.85748218527316,4.238962399294467,419,95865.0,0.19083796760639002,419,95865.0
1170.0,439,76795.0,91.31391200951248,4.093317533607904,439,97254.0,0.18364172104875198,439,97254.0
1175.0,457,77976.0,92.4982206405694,4.076040099251162,457,98124.0,0.17802267476600736,457,98124.0
1180.0,466,79212.0,94.07600950118764,4.013362941569171,466,98461.0,0.16227093536574616,466,98461.0
1185.0,479,80659.0,95.34160756501183,4.030842638300552,479,99439.0,0.16051041662219148,479,99439.0
1190.0,493,82184.0,96.57344300822562,4.07268134784125,493,100076.0,0.15273981358098593,493,100076.0
1195.0,503,83892.0,98.46478873239437,4.188532228177264,503,101068.0,0.1617803189843946,503,101068.0
1200.0,498,85122.0,100.61702127659575,4.03073656332961,498,103424.0,0.1621694022200987,498,103424.0
1205.0,478,85463.0,101.86293206197854,3.8960805992438923,478,104686.0,0.16407489327571714,478,104686.0
1210.0,462,86121.0,103.38655462184875,3.8517476509554647,462,106388.0,0.16483751809339242,462,106388.0
1215.0,445,86567.0,103.79736211031175,3.9248922223037255,445,107439.0,0.16913607059116773,445,107439.0
1220.0,424,87215.0,104.95186522262334,4.016072635290392,424,108387.0,0.16867668328082663,424,108387.0
1225.0,414,88070.0,104.97020262216925,4.289508712469488,414,109484.0,0.18471991325693804,414,109484.0
1230.0,405,89134.0,106.49223416965353,4.422293895834585,405,110323.0,0.18985651623893302,405,110323.0
1235.0,411,90757.0,107.7874109263658,4.673225387138503,411,111580.0,0.2016369997208005,411,111580.0
1240.0,426,92405.0,108.58401880141011,4.76825680735641,426,112743.0,0.2000452077321165,426,112743.0
1245.0,440,94401.0,111.8495260663507,4.725897509654002,440,114187.0,0.20025414189462015,440,114187.0
1250.0,458,96590.0,115.67664670658682,4.546357130198788,458,115846.0,0.18710740435573717,458,115846.0
1255.0,484,98956.0,118.22700119474312,4.516840620227966,484,117646.0,0.18131366987962272,484,117646.0
1260.0,512,101081.0,120.76583034647551,4.2733465893918705,512,119699.0,0.16613748494679378,512,119699.0
1265.0,505,101043.0,120.72043010752688,4.034186933968547,505,120546.0,0.1529032651620092,505,120546.0
1270.0,509,101715.0,120.80166270783847,3.9187390404667015,509,122195.0,0.1435940891454572,509,122195.0
1275.0,507,102614.0,121.29314420803783,3.8961252818077337,507,123001.0,0.13909871173146254,507,123001.0
1280.0,514,103802.0,123.4268727705113,3.9375701626614594,514,123386.0,0.14363750129246583,514,123386.0
1285.0,513,105002.0,125.75089820359281,4.078810081032386,513,124215.0,0.15472325351097138,513,124215.0
1290.0,504,106252.0,128.16887816646562,4.158368521005794,504,124879.0,0.16056936413651515,504,124879.0
1295.0,488,107296.0,129.89830508474577,4.2655821443308914,488,125539.0,0.16215783916550333,488,125539.0
1300.0,480,108531.0,131.7123786407767,4.413555411200999,480,125969.0,0.17160491611310263,480,125969.0
1305.0,467,109663.0,134.22643818849448,4.5272405499648976,467,126749.0,0.1851815926383347,467,126749.0
1310.0,456,110744.0,135.3838630806846,4.647388927345158,456,127315.0,0.19599996412735754,456,127315.0
1315.0,442,111449.0,136.5796568627451,4.563875394747743,442,129314.0,0.1954265750685939,442,129314.0
1320.0,420,111242.0,135.49573690621193,4.4792087417872715,420,130461.0,0.1958332415539322,420,130461.0
1325.0,406,111318.0,134.44202898550725,4.4265019263321195,406,132496.0,0.2016258028468321,406,132496.0
1330.0,389,111508.0,134.99757869249396,4.458507455277114,389,133095.0,0.2071120341940178,389,133095.0
1335.0,364,112098.0,135.0578313253012,4.491438364807085,364,134262.0,0.20817104635723338,364,134262.0
1340.0,360,113265.0,138.63525091799266,4.400051578139846,360,134554.0,0.2050516807100128,360,134554.0
1345.0,375,114924.0,140.32234432234432,4.450598972782077,375,134963.0,0.20628529253297492,375,134963.0
1350.0,396,116764.0,144.509900990099,4.3016645837110286,396,135698.0,0.19356533727008307,396,135698.0
1355.0,414,118544.0,146.89467162329615,4.0618487227872855,414,137512.0,0.18146438100965576,414,137512.0
1360.0,412,119722.0,149.4656679151061,3.851883995597358,412,138416.0,0.17029344366982227,412,138416.0
1365.0,419,121062.0,151.89711417816812,3.542605459713461,419,140458.0,0.15872505641928486,419,140458.0
1370.0,406,122197.0,154.87579214195185,3.283247044025672,406,141401.0,0.1433603301673776,406,141401.0
1375.0,409,123381.0,156.5748730964467,3.1992683987745125,409,143407.0,0.14120098338760328,409,143407.0
1380.0,397,124409.0,157.0820707070707,3.192397912501515,397,144280.0,0.14174222014376556,397,144280.0
1385.0,385,125504.0,157.66834170854273,3.1134675831436645,385,146091.0,0.1354920572552922,385,146091.0
